   MODELL       MASS                AGE     LOG_L    LOG_TE     LOG_R   LOG_RAT M_CORE_HE  M_CORE_C        H_CEN       HE_CEN        C_cen        O_cen          LX          LY          LC      LNEUTR      L_GRAV        H_SUP       HE_SUP        C_SUP        N_SUP        O_SUP          PHASE
      419    0.80000  3.01154734558E+08  -0.19296   3.79523  10.67916 -30.00000   0.00000   0.00000  7.32410E-01  2.67300E-01  1.87400E-07  8.82900E-05     1.00050     0.00000     0.00000     0.00000    -0.00047  7.55600E-01  2.44200E-01  3.48700E-05  9.52400E-06  8.65200E-05   5.0242792390
      420    0.80000  3.15541734558E+08  -0.19244   3.79526  10.67936 -30.00000   0.00000   0.00000  7.31390E-01  2.68320E-01  1.53500E-07  8.83100E-05     1.00040     0.00000     0.00000     0.00000    -0.00043  7.55800E-01  2.44000E-01  3.48400E-05  9.51600E-06  8.64500E-05   5.0256331197
      421    0.80000  3.29711734558E+08  -0.19194   3.79529  10.67955 -30.00000   0.00000   0.00000  7.30390E-01  2.69320E-01  1.30900E-07  8.83200E-05     1.00040     0.00000     0.00000     0.00000    -0.00044  7.56100E-01  2.43700E-01  3.48100E-05  9.50800E-06  8.63800E-05   5.0269665797
      422    0.80000  3.43876734558E+08  -0.19143   3.79532  10.67974 -30.00000   0.00000   0.00000  7.29390E-01  2.70320E-01  1.15600E-07  8.83400E-05     1.00040     0.00000     0.00000     0.00000    -0.00041  7.56300E-01  2.43500E-01  3.47800E-05  9.50000E-06  8.63100E-05   5.0282995692
      423    0.80000  3.58044734558E+08  -0.19094   3.79535  10.67993 -30.00000   0.00000   0.00000  7.28390E-01  2.71320E-01  1.05300E-07  8.83500E-05     1.00040     0.00000     0.00000     0.00000    -0.00040  7.56500E-01  2.43300E-01  3.47600E-05  9.49200E-06  8.62300E-05   5.0296328410
      424    0.80000  3.72212734558E+08  -0.19044   3.79538  10.68012 -30.00000   0.00000   0.00000  7.27370E-01  2.72340E-01  9.80600E-08  8.83700E-05     1.00040     0.00000     0.00000     0.00000    -0.00039  7.56800E-01  2.43000E-01  3.47300E-05  9.48500E-06  8.61600E-05   5.0309661128
      425    0.80000  3.86147734558E+08  -0.18997   3.79541  10.68030 -30.00000   0.00000   0.00000  7.26370E-01  2.73340E-01  9.33200E-08  8.83800E-05     1.00040     0.00000     0.00000     0.00000    -0.00040  7.57000E-01  2.42800E-01  3.47000E-05  9.47700E-06  8.61000E-05   5.0322774582
      426    0.80000  4.00076734558E+08  -0.18949   3.79544  10.68047 -30.00000   0.00000   0.00000  7.25370E-01  2.74340E-01  9.01300E-08  8.84000E-05     1.00040     0.00000     0.00000     0.00000    -0.00038  7.57200E-01  2.42600E-01  3.46700E-05  9.46900E-06  8.60300E-05   5.0335882391
      427    0.80000  4.14005734558E+08  -0.18902   3.79547  10.68065 -30.00000   0.00000   0.00000  7.24370E-01  2.75340E-01  8.79600E-08  8.84100E-05     1.00040     0.00000     0.00000     0.00000    -0.00037  7.57400E-01  2.42400E-01  3.46400E-05  9.46200E-06  8.59600E-05   5.0348990199
      428    0.80000  4.27933734558E+08  -0.18855   3.79550  10.68082 -30.00000   0.00000   0.00000  7.23370E-01  2.76340E-01  8.64800E-08  8.84300E-05     1.00040     0.00000     0.00000     0.00000    -0.00036  7.57700E-01  2.42100E-01  3.46100E-05  9.45400E-06  8.58900E-05   5.0362097066
      429    0.80000  4.41860734558E+08  -0.18808   3.79553  10.68100 -30.00000   0.00000   0.00000  7.22370E-01  2.77340E-01  8.54500E-08  8.84400E-05     1.00040     0.00000     0.00000     0.00000    -0.00035  7.57900E-01  2.41900E-01  3.45900E-05  9.44700E-06  8.58200E-05   5.0375202993
      430    0.80000  4.55785734558E+08  -0.18761   3.79556  10.68117 -30.00000   0.00000   0.00000  7.21360E-01  2.78360E-01  8.48400E-08  8.84600E-05     1.00030     0.00000     0.00000     0.00000    -0.00035  7.58100E-01  2.41700E-01  3.45600E-05  9.43900E-06  8.57500E-05   5.0388307037
      431    0.80000  4.69460734558E+08  -0.18717   3.79559  10.68133 -30.00000   0.00000   0.00000  7.20360E-01  2.79360E-01  8.44000E-08  8.84700E-05     1.00040     0.00000     0.00000     0.00000    -0.00036  7.58300E-01  2.41500E-01  3.45300E-05  9.43200E-06  8.56900E-05   5.0401175820
      432    0.80000  4.83128734558E+08  -0.18671   3.79562  10.68150 -30.00000   0.00000   0.00000  7.19360E-01  2.80360E-01  8.40600E-08  8.84800E-05     1.00030     0.00000     0.00000     0.00000    -0.00034  7.58500E-01  2.41300E-01  3.45000E-05  9.42400E-06  8.56200E-05   5.0414038016
      433    0.80000  4.96795734558E+08  -0.18626   3.79565  10.68167 -30.00000   0.00000   0.00000  7.18360E-01  2.81360E-01  8.37900E-08  8.85000E-05     1.00030     0.00000     0.00000     0.00000    -0.00034  7.58800E-01  2.41000E-01  3.44800E-05  9.41700E-06  8.55600E-05   5.0426899271
      434    0.80000  5.10460734558E+08  -0.18581   3.79568  10.68183 -30.00000   0.00000   0.00000  7.17350E-01  2.82360E-01  8.35800E-08  8.85100E-05     1.00030     0.00000     0.00000     0.00000    -0.00033  7.59000E-01  2.40800E-01  3.44500E-05  9.41000E-06  8.54900E-05   5.0439758643
      435    0.80000  5.24123734558E+08  -0.18537   3.79571  10.68199 -30.00000   0.00000   0.00000  7.16350E-01  2.83360E-01  8.34000E-08  8.85300E-05     1.00030     0.00000     0.00000     0.00000    -0.00033  7.59200E-01  2.40600E-01  3.44200E-05  9.40200E-06  8.54300E-05   5.0452616134
      436    0.80000  5.37784734558E+08  -0.18492   3.79574  10.68216 -30.00000   0.00000   0.00000  7.15350E-01  2.84360E-01  8.32400E-08  8.85400E-05     1.00030     0.00000     0.00000     0.00000    -0.00032  7.59400E-01  2.40400E-01  3.43900E-05  9.39500E-06  8.53600E-05   5.0465471742
      437    0.80000  5.51442734558E+08  -0.18448   3.79577  10.68232 -30.00000   0.00000   0.00000  7.14340E-01  2.85370E-01  8.32900E-08  8.85500E-05     1.00030     0.00000     0.00000     0.00000    -0.00032  7.59600E-01  2.40200E-01  3.43700E-05  9.38800E-06  8.53000E-05   5.0478324528
      438    0.80000  5.64960734558E+08  -0.18405   3.79580  10.68248 -30.00000   0.00000   0.00000  7.13340E-01  2.86370E-01  8.32700E-08  8.85700E-05     1.00030     0.00000     0.00000     0.00000    -0.00033  7.59800E-01  2.40000E-01  3.43400E-05  9.38100E-06  8.52300E-05   5.0491045567
      439    0.80000  5.78469734558E+08  -0.18361   3.79583  10.68263 -30.00000   0.00000   0.00000  7.12340E-01  2.87370E-01  8.32200E-08  8.85800E-05     1.00030     0.00000     0.00000     0.00000    -0.00032  7.60100E-01  2.39800E-01  3.43100E-05  9.37400E-06  8.51700E-05   5.0503758136
      440    0.80000  5.91977734558E+08  -0.18317   3.79586  10.68279 -30.00000   0.00000   0.00000  7.11340E-01  2.88380E-01  8.31600E-08  8.85900E-05     1.00030     0.00000     0.00000     0.00000    -0.00032  7.60300E-01  2.39500E-01  3.42900E-05  9.36700E-06  8.51000E-05   5.0516469765
      441    0.80000  6.05482734558E+08  -0.18274   3.79589  10.68295 -30.00000   0.00000   0.00000  7.10340E-01  2.89380E-01  8.30900E-08  8.86000E-05     1.00030     0.00000     0.00000     0.00000    -0.00031  7.60500E-01  2.39300E-01  3.42600E-05  9.36000E-06  8.50400E-05   5.0529178571
      442    0.80000  6.18984734558E+08  -0.18231   3.79592  10.68310 -30.00000   0.00000   0.00000  7.09340E-01  2.90380E-01  8.30200E-08  8.86100E-05     1.00030     0.00000     0.00000     0.00000    -0.00031  7.60700E-01  2.39100E-01  3.42400E-05  9.35300E-06  8.49800E-05   5.0541884553
      443    0.80000  6.32484734558E+08  -0.18187   3.79595  10.68326 -30.00000   0.00000   0.00000  7.08340E-01  2.91380E-01  8.29600E-08  8.86300E-05     1.00030     0.00000     0.00000     0.00000    -0.00031  7.60900E-01  2.38900E-01  3.42100E-05  9.34600E-06  8.49200E-05   5.0554588653
      444    0.80000  6.45981734558E+08  -0.18144   3.79598  10.68341 -30.00000   0.00000   0.00000  7.07340E-01  2.92380E-01  8.29000E-08  8.86400E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.61100E-01  2.38700E-01  3.41800E-05  9.33900E-06  8.48500E-05   5.0567289930
      445    0.80000  6.59475734558E+08  -0.18102   3.79601  10.68357 -30.00000   0.00000   0.00000  7.06310E-01  2.93410E-01  8.30800E-08  8.86500E-05     1.00030     0.00000     0.00000     0.00000    -0.00031  7.61300E-01  2.38500E-01  3.41600E-05  9.33200E-06  8.47900E-05   5.0579988384
      446    0.80000  6.72590734558E+08  -0.18061   3.79604  10.68372 -30.00000   0.00000   0.00000  7.05310E-01  2.94410E-01  8.31600E-08  8.86600E-05     1.00030     0.00000     0.00000     0.00000    -0.00032  7.61500E-01  2.38300E-01  3.41300E-05  9.32500E-06  8.47300E-05   5.0592330183
      447    0.80000  6.85696734558E+08  -0.18019   3.79607  10.68387 -30.00000   0.00000   0.00000  7.04310E-01  2.95410E-01  8.31900E-08  8.86800E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.61700E-01  2.38100E-01  3.41100E-05  9.31800E-06  8.46700E-05   5.0604663511
      448    0.80000  6.98801734558E+08  -0.17977   3.79610  10.68402 -30.00000   0.00000   0.00000  7.03310E-01  2.96410E-01  8.31900E-08  8.86900E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.61900E-01  2.37900E-01  3.40800E-05  9.31200E-06  8.46100E-05   5.0616995899
      449    0.80000  7.11904734558E+08  -0.17935   3.79613  10.68416 -30.00000   0.00000   0.00000  7.02310E-01  2.97410E-01  8.31800E-08  8.87100E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.62100E-01  2.37700E-01  3.40600E-05  9.30500E-06  8.45500E-05   5.0629326405
      450    0.80000  7.25004734558E+08  -0.17894   3.79616  10.68431 -30.00000   0.00000   0.00000  7.01310E-01  2.98410E-01  8.31700E-08  8.87200E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.62300E-01  2.37500E-01  3.40300E-05  9.29800E-06  8.44900E-05   5.0641654087
      451    0.80000  7.38102734558E+08  -0.17852   3.79619  10.68446 -30.00000   0.00000   0.00000  7.00310E-01  2.99410E-01  8.31600E-08  8.87300E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.62500E-01  2.37300E-01  3.40100E-05  9.29200E-06  8.44300E-05   5.0653979888
      452    0.80000  7.51198734558E+08  -0.17811   3.79622  10.68461 -30.00000   0.00000   0.00000  6.99310E-01  3.00410E-01  8.31500E-08  8.87500E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.62700E-01  2.37100E-01  3.39900E-05  9.28500E-06  8.43700E-05   5.0666303806
      453    0.80000  7.64291734558E+08  -0.17769   3.79625  10.68476 -30.00000   0.00000   0.00000  6.98310E-01  3.01410E-01  8.31400E-08  8.87600E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.62900E-01  2.36900E-01  3.39600E-05  9.27800E-06  8.43100E-05   5.0678624901
      454    0.80000  7.77381734558E+08  -0.17730   3.79627  10.68490 -30.00000   0.00000   0.00000  6.97300E-01  3.02420E-01  8.32900E-08  8.87700E-05     1.00030     0.00000     0.00000     0.00000    -0.00033  7.63100E-01  2.36700E-01  3.39400E-05  9.27200E-06  8.42500E-05   5.0690943173
      455    0.80000  7.90378734558E+08  -0.17691   3.79630  10.68504 -30.00000   0.00000   0.00000  6.96300E-01  3.03420E-01  8.33700E-08  8.87800E-05     1.00030     0.00000     0.00000     0.00000    -0.00033  7.63300E-01  2.36500E-01  3.39100E-05  9.26500E-06  8.42000E-05   5.0703173928
      456    0.80000  8.03368734558E+08  -0.17649   3.79633  10.68519 -30.00000   0.00000   0.00000  6.95300E-01  3.04420E-01  8.34200E-08  8.87900E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.63500E-01  2.36300E-01  3.38900E-05  9.25900E-06  8.41400E-05   5.0715398096
      457    0.80000  8.16355734558E+08  -0.17608   3.79636  10.68534 -30.00000   0.00000   0.00000  6.94280E-01  3.05440E-01  8.36200E-08  8.88100E-05     1.00030     0.00000     0.00000     0.00000    -0.00031  7.63700E-01  2.36100E-01  3.38600E-05  9.25200E-06  8.40800E-05   5.0727619441
      458    0.80000  8.29090734558E+08  -0.17569   3.79638  10.68548 -30.00000   0.00000   0.00000  6.93280E-01  3.06440E-01  8.37400E-08  8.88200E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.63900E-01  2.35900E-01  3.38400E-05  9.24600E-06  8.40200E-05   5.0739603642
      459    0.80000  8.41818734558E+08  -0.17528   3.79641  10.68562 -30.00000   0.00000   0.00000  6.92280E-01  3.07440E-01  8.38100E-08  8.88300E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.64100E-01  2.35700E-01  3.38200E-05  9.24000E-06  8.39700E-05   5.0751581256
      460    0.80000  8.54544734558E+08  -0.17488   3.79644  10.68577 -30.00000   0.00000   0.00000  6.91280E-01  3.08440E-01  8.38600E-08  8.88500E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.64300E-01  2.35500E-01  3.37900E-05  9.23400E-06  8.39100E-05   5.0763556988
      461    0.80000  8.67267734558E+08  -0.17448   3.79647  10.68591 -30.00000   0.00000   0.00000  6.90280E-01  3.09440E-01  8.39000E-08  8.88600E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.64500E-01  2.35300E-01  3.37700E-05  9.22700E-06  8.38500E-05   5.0775529896
      462    0.80000  8.79987734558E+08  -0.17407   3.79650  10.68605 -30.00000   0.00000   0.00000  6.89280E-01  3.10440E-01  8.39300E-08  8.88700E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.64700E-01  2.35100E-01  3.37500E-05  9.22100E-06  8.38000E-05   5.0787499982
      463    0.80000  8.92703734558E+08  -0.17369   3.79653  10.68619 -30.00000   0.00000   0.00000  6.88280E-01  3.11450E-01  8.40800E-08  8.88900E-05     1.00030     0.00000     0.00000     0.00000    -0.00031  7.64900E-01  2.34900E-01  3.37200E-05  9.21500E-06  8.37400E-05   5.0799466304
      464    0.80000  9.05394734558E+08  -0.17329   3.79656  10.68633 -30.00000   0.00000   0.00000  6.87280E-01  3.12450E-01  8.41800E-08  8.89000E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.65100E-01  2.34800E-01  3.37000E-05  9.20900E-06  8.36900E-05   5.0811409099
      465    0.80000  9.18077734558E+08  -0.17289   3.79659  10.68647 -30.00000   0.00000   0.00000  6.86280E-01  3.13450E-01  8.42500E-08  8.89100E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.65200E-01  2.34600E-01  3.36800E-05  9.20200E-06  8.36300E-05   5.0823344366
      466    0.80000  9.30758734558E+08  -0.17249   3.79662  10.68662 -30.00000   0.00000   0.00000  6.85280E-01  3.14450E-01  8.43000E-08  8.89200E-05     1.00030     0.00000     0.00000     0.00000    -0.00031  7.65400E-01  2.34400E-01  3.36600E-05  9.19600E-06  8.35700E-05   5.0835277751
      467    0.80000  9.43436734558E+08  -0.17209   3.79664  10.68676 -30.00000   0.00000   0.00000  6.84280E-01  3.15450E-01  8.43500E-08  8.89300E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.65600E-01  2.34200E-01  3.36300E-05  9.19000E-06  8.35200E-05   5.0847208313
      468    0.80000  9.56109734558E+08  -0.17169   3.79667  10.68690 -30.00000   0.00000   0.00000  6.83280E-01  3.16450E-01  8.44000E-08  8.89400E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.65800E-01  2.34000E-01  3.36100E-05  9.18400E-06  8.34600E-05   5.0859134169
      469    0.80000  9.68780734558E+08  -0.17129   3.79670  10.68704 -30.00000   0.00000   0.00000  6.82280E-01  3.17450E-01  8.44500E-08  8.89500E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.66000E-01  2.33800E-01  3.35900E-05  9.17800E-06  8.34100E-05   5.0871058144
      470    0.80000  9.81447734558E+08  -0.17089   3.79673  10.68718 -30.00000   0.00000   0.00000  6.81280E-01  3.18450E-01  8.45000E-08  8.89600E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.66200E-01  2.33600E-01  3.35600E-05  9.17200E-06  8.33500E-05   5.0882978354
      471    0.80000  9.94111734558E+08  -0.17049   3.79676  10.68732 -30.00000   0.00000   0.00000  6.80280E-01  3.19450E-01  8.45500E-08  8.89800E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.66400E-01  2.33400E-01  3.35400E-05  9.16600E-06  8.33000E-05   5.0894895741
      472    0.80000  1.00677273456E+09  -0.17009   3.79679  10.68746 -30.00000   0.00000   0.00000  6.79280E-01  3.20450E-01  8.46000E-08  8.89900E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.66600E-01  2.33300E-01  3.35200E-05  9.16000E-06  8.32500E-05   5.0906810305
      473    0.80000  1.01942973456E+09  -0.16969   3.79682  10.68760 -30.00000   0.00000   0.00000  6.78260E-01  3.21470E-01  8.48000E-08  8.90000E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.66700E-01  2.33100E-01  3.35000E-05  9.15400E-06  8.31900E-05   5.0918721105
      474    0.80000  1.03187473456E+09  -0.16930   3.79685  10.68774 -30.00000   0.00000   0.00000  6.77260E-01  3.22470E-01  8.49200E-08  8.90100E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.66900E-01  2.32900E-01  3.34700E-05  9.14800E-06  8.31400E-05   5.0930432403
      475    0.80000  1.04431473456E+09  -0.16891   3.79688  10.68788 -30.00000   0.00000   0.00000  6.76260E-01  3.23470E-01  8.50100E-08  8.90300E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.67100E-01  2.32700E-01  3.34500E-05  9.14200E-06  8.30800E-05   5.0942138996
      476    0.80000  1.05675173456E+09  -0.16851   3.79691  10.68802 -30.00000   0.00000   0.00000  6.75260E-01  3.24470E-01  8.50800E-08  8.90400E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.67300E-01  2.32500E-01  3.34300E-05  9.13600E-06  8.30300E-05   5.0953842766
      477    0.80000  1.06918473456E+09  -0.16812   3.79694  10.68816 -30.00000   0.00000   0.00000  6.74260E-01  3.25470E-01  8.51500E-08  8.90500E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.67500E-01  2.32300E-01  3.34100E-05  9.13000E-06  8.29800E-05   5.0965542772
      478    0.80000  1.08161573456E+09  -0.16773   3.79697  10.68830 -30.00000   0.00000   0.00000  6.73260E-01  3.26470E-01  8.52200E-08  8.90600E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.67600E-01  2.32200E-01  3.33900E-05  9.12400E-06  8.29300E-05   5.0977240896
      479    0.80000  1.09404473456E+09  -0.16733   3.79700  10.68843 -30.00000   0.00000   0.00000  6.72260E-01  3.27470E-01  8.52900E-08  8.90800E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.67800E-01  2.32000E-01  3.33700E-05  9.11800E-06  8.28700E-05   5.0988937138
      480    0.80000  1.10646973456E+09  -0.16694   3.79702  10.68858 -30.00000   0.00000   0.00000  6.71260E-01  3.28470E-01  8.53500E-08  8.90900E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.68000E-01  2.31800E-01  3.33400E-05  9.11200E-06  8.28200E-05   5.1000629615
      481    0.80000  1.11889173456E+09  -0.16654   3.79705  10.68872 -30.00000   0.00000   0.00000  6.70260E-01  3.29470E-01  8.54200E-08  8.91000E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.68200E-01  2.31600E-01  3.33200E-05  9.10600E-06  8.27700E-05   5.1012319270
      482    0.80000  1.13131173456E+09  -0.16615   3.79708  10.68886 -30.00000   0.00000   0.00000  6.69260E-01  3.30470E-01  8.55600E-08  8.91100E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.68400E-01  2.31400E-01  3.33000E-05  9.10100E-06  8.27200E-05   5.1024007042
      483    0.80000  1.14374073456E+09  -0.16576   3.79711  10.68900 -30.00000   0.00000   0.00000  6.68260E-01  3.31470E-01  8.56700E-08  8.91200E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.68500E-01  2.31300E-01  3.32800E-05  9.09500E-06  8.26600E-05   5.1035703284
      484    0.80000  1.15616473456E+09  -0.16537   3.79714  10.68914 -30.00000   0.00000   0.00000  6.67260E-01  3.32470E-01  8.57600E-08  8.91300E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.68700E-01  2.31100E-01  3.32600E-05  9.08900E-06  8.26100E-05   5.1047394820
      485    0.80000  1.16858473456E+09  -0.16497   3.79716  10.68928 -30.00000   0.00000   0.00000  6.66260E-01  3.33470E-01  8.58300E-08  8.91400E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.68900E-01  2.30900E-01  3.32400E-05  9.08300E-06  8.25600E-05   5.1059082592
      486    0.80000  1.18100273456E+09  -0.16458   3.79719  10.68942 -30.00000   0.00000   0.00000  6.65260E-01  3.34470E-01  8.59000E-08  8.91600E-05     1.00030     0.00000     0.00000     0.00000    -0.00030  7.69100E-01  2.30700E-01  3.32100E-05  9.07700E-06  8.25100E-05   5.1070768483
      487    0.80000  1.19341773456E+09  -0.16418   3.79722  10.68956 -30.00000   0.00000   0.00000  6.64260E-01  3.35480E-01  8.59800E-08  8.91700E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.69300E-01  2.30600E-01  3.31900E-05  9.07200E-06  8.24600E-05   5.1082451550
      488    0.80000  1.20582873456E+09  -0.16379   3.79725  10.68970 -30.00000   0.00000   0.00000  6.63260E-01  3.36480E-01  8.60500E-08  8.91800E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.69400E-01  2.30400E-01  3.31700E-05  9.06600E-06  8.24000E-05   5.1094130852
      489    0.80000  1.21823773456E+09  -0.16339   3.79728  10.68984 -30.00000   0.00000   0.00000  6.62260E-01  3.37480E-01  8.61200E-08  8.91900E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.69600E-01  2.30200E-01  3.31500E-05  9.06000E-06  8.23500E-05   5.1105808273
      490    0.80000  1.23064373456E+09  -0.16300   3.79731  10.68998 -30.00000   0.00000   0.00000  6.61260E-01  3.38480E-01  8.61900E-08  8.92000E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.69800E-01  2.30000E-01  3.31300E-05  9.05400E-06  8.23000E-05   5.1117482871
      491    0.80000  1.24304773456E+09  -0.16261   3.79733  10.69012 -30.00000   0.00000   0.00000  6.60260E-01  3.39480E-01  8.62600E-08  8.92100E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.70000E-01  2.29800E-01  3.31100E-05  9.04900E-06  8.22500E-05   5.1129155586
      492    0.80000  1.25544773456E+09  -0.16221   3.79736  10.69026 -30.00000   0.00000   0.00000  6.59260E-01  3.40480E-01  8.63300E-08  8.92200E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.70100E-01  2.29700E-01  3.30900E-05  9.04300E-06  8.22000E-05   5.1140824538
      493    0.80000  1.26784373456E+09  -0.16181   3.79739  10.69040 -30.00000   0.00000   0.00000  6.58260E-01  3.41480E-01  8.64100E-08  8.92300E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.70300E-01  2.29500E-01  3.30600E-05  9.03700E-06  8.21500E-05   5.1152489725
      494    0.80000  1.28023773456E+09  -0.16142   3.79742  10.69054 -30.00000   0.00000   0.00000  6.57260E-01  3.42480E-01  8.64800E-08  8.92400E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.70500E-01  2.29300E-01  3.30400E-05  9.03200E-06  8.21000E-05   5.1164153030
      495    0.80000  1.29262973456E+09  -0.16102   3.79745  10.69069 -30.00000   0.00000   0.00000  6.56260E-01  3.43480E-01  8.65500E-08  8.92500E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.70700E-01  2.29100E-01  3.30200E-05  9.02600E-06  8.20500E-05   5.1175814453
      496    0.80000  1.30501773456E+09  -0.16062   3.79748  10.69083 -30.00000   0.00000   0.00000  6.55240E-01  3.44490E-01  8.67300E-08  8.92600E-05     1.00030     0.00000     0.00000     0.00000    -0.00027  7.70900E-01  2.29000E-01  3.30000E-05  9.02000E-06  8.20000E-05   5.1187472112
      497    0.80000  1.31721673456E+09  -0.16023   3.79751  10.69096 -30.00000   0.00000   0.00000  6.54240E-01  3.45500E-01  8.68400E-08  8.92800E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.71000E-01  2.28800E-01  3.29800E-05  9.01500E-06  8.19500E-05   5.1198951914
      498    0.80000  1.32941473456E+09  -0.15984   3.79754  10.69110 -30.00000   0.00000   0.00000  6.53240E-01  3.46500E-01  8.69300E-08  8.92900E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.71200E-01  2.28600E-01  3.29600E-05  9.00900E-06  8.19000E-05   5.1210430774
      499    0.80000  1.34160973456E+09  -0.15945   3.79756  10.69124 -30.00000   0.00000   0.00000  6.52240E-01  3.47500E-01  8.70200E-08  8.93000E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.71400E-01  2.28400E-01  3.29400E-05  9.00400E-06  8.18500E-05   5.1221906811
      500    0.80000  1.35380273456E+09  -0.15906   3.79759  10.69138 -30.00000   0.00000   0.00000  6.51240E-01  3.48500E-01  8.70900E-08  8.93100E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.71500E-01  2.28300E-01  3.29200E-05  8.99800E-06  8.18000E-05   5.1233380966
      501    0.80000  1.36599473456E+09  -0.15867   3.79762  10.69152 -30.00000   0.00000   0.00000  6.50240E-01  3.49500E-01  8.71800E-08  8.93300E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.71700E-01  2.28100E-01  3.29000E-05  8.99300E-06  8.17500E-05   5.1244854181
      502    0.80000  1.37818373456E+09  -0.15828   3.79765  10.69166 -30.00000   0.00000   0.00000  6.49240E-01  3.50500E-01  8.72500E-08  8.93400E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.71900E-01  2.27900E-01  3.28800E-05  8.98700E-06  8.17000E-05   5.1256324572
      503    0.80000  1.39037173456E+09  -0.15788   3.79768  10.69180 -30.00000   0.00000   0.00000  6.48240E-01  3.51500E-01  8.73300E-08  8.93500E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.72000E-01  2.27800E-01  3.28600E-05  8.98200E-06  8.16500E-05   5.1267794022
      504    0.80000  1.40255673456E+09  -0.15749   3.79771  10.69193 -30.00000   0.00000   0.00000  6.47240E-01  3.52500E-01  8.74100E-08  8.93600E-05     1.00030     0.00000     0.00000     0.00000    -0.00029  7.72200E-01  2.27600E-01  3.28400E-05  8.97600E-06  8.16000E-05   5.1279260648
      505    0.80000  1.41474073456E+09  -0.15710   3.79774  10.69207 -30.00000   0.00000   0.00000  6.46240E-01  3.53500E-01  8.74800E-08  8.93700E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.72400E-01  2.27400E-01  3.28200E-05  8.97100E-06  8.15500E-05   5.1290726334
      506    0.80000  1.42692273456E+09  -0.15670   3.79777  10.69221 -30.00000   0.00000   0.00000  6.45230E-01  3.54510E-01  8.76200E-08  8.93900E-05     1.00030     0.00000     0.00000     0.00000    -0.00027  7.72600E-01  2.27300E-01  3.28000E-05  8.96500E-06  8.15000E-05   5.1302190138
      507    0.80000  1.43900373456E+09  -0.15631   3.79779  10.69235 -30.00000   0.00000   0.00000  6.44230E-01  3.55510E-01  8.77100E-08  8.94000E-05     1.00030     0.00000     0.00000     0.00000    -0.00028  7.72700E-01  2.27100E-01  3.27800E-05  8.96000E-06  8.14600E-05   5.1313558896
