recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single
1256,873,,2086,76,10.45,9.29,,0.57,3.806,"F5(WSH)A8(Par)F6(S)F2III-IV(vA)F4-8III,V(J)A8(T)",0.25,1.4,4.09,2.66,6.44,Simbad,05 35 31.28,-05 33 08.62,1
1257,2074,,2074,99,8.23,6.31,,0.53,4.383,B2(WSH)B0-B2(H)B1V(Par)B0.5V(LA)B1V(vA)B1V(J)B1(S)B1.5(T),2.09,4.33,8.34,16.31,,Simbad,05 35 31.28,-05 16 02.28,2
1258,872,,,99,6.15,15.18,,3.24,3.494,M5(H),0.0,-0.83,1.32,0.13,5.56,Simbad,05 35 31.30,-05 28 16.12,1
1259,2085,,2085,99,4.19,8.03,,0.21,4.14,B5(WSH)B5(Par)B5V(LA)B4V(vA)B3-4V(J)B5V(S)B6n(T),0.92,2.79,4.34,4.86,,Simbad,05 35 31.35,-05 25 15.92,2
1260,870,,,,7.74,15.18,,2.47,,,,,,,,Simbad,05 35 31.44,-05 16 36.52,1
1261,3010,,,,8.83,15.17,,2.01,,,,,,,,Simbad,05 35 31.46,-05 15 23.23,1
1262,871,,,99,7.44,15.42,,,,,,,,,,Simbad,05 35 31.51,-05 16 58.02,1
1263,3011,,,,8.84,,,,,,,,,,,Simbad,05 35 31.55,-05 15 23.22,1
1264,878,,,99,7.69,14.44,,3.74,3.471,M6(H),0.0,-0.36,2.51,0.14,4.32,Simbad,05 35 31.58,-05 30 03.82,1
1265,875,,,99,7.72,15.88,,,,,,,,,,Simbad,05 35 31.64,-05 16 39.82,1
1266,874,,,81,9.32,14.49,,,,,,,,,,Simbad,05 35 31.66,-05 14 52.22,1
1267,880,,,99,7.27,14.17,,2.74,3.509,M4(H),0.0,-0.51,1.77,0.18,5.31,Simbad,05 35 31.69,-05 29 33.72,1
1268,876,,2084,13,14.44,10.9,,1.64,3.661,K3(WSH)K6(CK)K4-M0eIV(W),1.13,0.88,4.36,0.84,5.19,Simbad,05 35 31.84,-05 09 27.62,1
1269,5156,,,,9.25,17.02,,,,,,,,,,Simbad,05 35 31.84,-05 31 47.30,1
1270,877,,,98,8.33,13.52,,,,,,,,,,Simbad,05 35 31.85,-05 15 59.52,1
1271,879,,,0,8.04,14.4,,2.29,,<=M1(H),,,,,,Simbad,05 35 31.90,-05 16 19.74,1
1272,881,,,99,12.07,14.86,,3.35,,,,,,,,Simbad,05 35 32.06,-05 11 57.72,1
1274,886,,,99,6.73,14.01,,3.38,,,,,,,,Simbad,05 35 32.06,-05 28 51.12,1
1275,5043,,,,7.98,16.82,,,,,,,,,,Simbad,05 35 32.21,-05 16 26.53,1
1276,883,,,99,6.57,13.26,,2.62,,,,,,,,Simbad,05 35 32.22,-05 18 07.72,1
1277,887,,2100,97,8.75,10.3,,1.42,3.771,<K0(WSH)F9IV-V(M)G9:e:IV-V(Petal)M1(B),2.06,1.39,4.75,2.97,6.32,Simbad,05 35 32.28,-05 31 10.82,1
1278,884,,,99,9.81,14.91,,3.44,,,,,,,,Simbad,05 35 32.30,-05 14 24.52,1
1279,885,,,,9.17,16.33,,1.54,,,,,,,,Simbad,05 35 32.32,-05 15 06.52,1
1280,889,,2098,0,6.92,13.34,,1.09,,,,,,,,Simbad,05 35 32.40,-05 29 01.72,1
1281,890,,2097,99,4.88,13.02,,2.11,3.555,M1.5(H),0.11,-0.16,2.16,0.27,5.36,Simbad,05 35 32.41,-05 26 10.12,1
1282,3014,,,,8.54,16.09,,,,,,,,,,Simbad,05 35 32.55,-05 15 51.00,1
1284,891,,,99,7.04,15.84,,3.11,3.555,M0-M3(H),2.67,-0.66,1.21,0.37,6.29,Simbad,05 35 32.69,-05 17 38.22,1
1285,5060,,,,6.49,17.57,,,,,,,,,,Simbad,05 35 32.74,-05 18 19.53,1
1286,895,,2099,99,8.08,13.79,,2.05,,,,,,,,Simbad,05 35 32.77,-05 30 21.02,1
1287,892,,,99,8.36,13.99,,2.22,3.623,late-K:(H),2.0,-0.13,1.63,0.65,6.14,Simbad,05 35 32.80,-05 16 05.02,1
1288,894,,,99,7.14,14.65,,3.3,,,,,,,,Simbad,05 35 33.00,-05 17 33.82,1
1289,893,,,99,10.1,14.07,,2.94,,,,,,,,Simbad,05 35 33.05,-05 14 10.42,1
1290,3018,,,,8.4,14.34,,,,,,,,,,Simbad,05 35 33.11,-05 16 05.09,1
1291,5076,,,,5.4,17.13,,3.62,3.591,K7-M0(H),4.89,-0.67,1.02,0.66,6.87,Simbad,05 35 33.15,-05 19 57.46,1
1292,896,,,99,9.06,15.72,,,,,,,,,,Simbad,05 35 33.47,-05 15 23.12,1
1293,898,,,99,6.94,14.08,,3.3,3.494,M5(H),0.06,-0.38,2.22,0.15,4.56,Simbad,05 35 33.52,-05 28 50.32,1
1294,899,,,44,10.02,14.55,,2.18,,,,,,,,Simbad,05 35 33.71,-05 32 25.12,1
1295,897,,,95,7.56,17.35,,,,,,,,,,Simbad,05 35 33.72,-05 17 10.82,1
1296,900,,,99,15.6,14.62,,2.78,3.518,M3.5(H),0.18,-0.69,1.39,0.2,6.05,Simbad,05 35 33.79,-05 38 21.22,1
1297,901,,,99,5.91,13.49,,2.75,,,,,,,,Simbad,05 35 34.11,-05 27 18.02,1
1298,904,,,99,10.93,16.77,,3.76,3.562,M1(H),4.57,-0.57,1.3,0.4,6.24,Simbad,05 35 34.20,-05 33 21.32,1
1299,902,,,84,5.74,15.32,,,,,,,,,,Simbad,05 35 34.26,-05 26 59.32,1
1301,3002,,,,11.19,15.87,,3.32,,,,,,,,Simbad,05 35 34.41,-05 13 07.60,1
1302,903,,,99,8.76,15.59,,,,,,,,,,Simbad,05 35 34.50,-05 15 52.62,1
1303,905,,,99,5.96,16.33,,,,,,,,,,Simbad,05 35 34.54,-05 27 14.82,1
1304,906,,,99,12.14,14.17,,2.45,3.526,M3(H),0.0,-0.58,1.51,0.23,5.98,Simbad,05 35 34.61,-05 34 38.02,1
1305,907,,2112,99,7.45,12.77,,1.6,3.679,K1-K4(H),1.31,0.17,1.78,1.14,6.34,Simbad,05 35 34.81,-05 29 14.02,1
1306,910,,,99,6.49,15.89,,3.52,3.535,M2.5(H),2.92,-0.59,1.45,0.27,6.02,Simbad,05 35 35.01,-05 27 54.42,1
1307,909,,,,5.06,14.45,,2.74,,,,,,,,Simbad,05 35 35.03,-05 21 23.32,1
1308,913,,,98,11.43,16.96,,1.59,3.679,K1-K5e(H),1.28,-1.52,0.26,,,Simbad,05 35 35.05,-05 33 49.02,1
1309,3159,,,,12.56,16.81,,2.87,,K:(H),,,,,,Simbad,05 35 35.08,-05 35 02.18,1
1310,912,,,99,5.86,13.91,,2.54,3.526,M3(H),0.0,-0.48,1.7,0.23,5.83,Simbad,05 35 35.11,-05 26 54.72,1
1311,911,,2111,99,5.07,12.69,,1.62,3.661,K4(CK),1.08,0.15,1.88,0.91,6.13,Simbad,05 35 35.17,-05 21 26.92,1
1312,908,,,99,13.07,14.37,,3.05,3.5,M4.5(H),0.0,-0.55,1.78,0.15,5.14,Simbad,05 35 35.23,-05 11 11.22,1
1313,914,,,99,9.02,13.18,,2.09,3.555,M1-M2(H)M3(Eetal),0.06,-0.23,1.98,0.28,5.7,Simbad,05 35 35.49,-05 15 43.12,1
1314,916,,,99,7.85,14.5,,3.0,,,,,,,,Simbad,05 35 35.52,-05 29 36.22,1
1315,918,,,97,16.48,15.1,,2.41,,,,,,,,Simbad,05 35 35.55,-05 39 09.02,2
1316,5085,,,,5.57,17.15,,,,,,,,,,Simbad,05 35 35.60,-05 20 32.89,1
1317,915,,2118,85,12.04,9.8,,0.08,3.993,A1(WSH)B9(Par)A0Vn(?)A0:V+shell(LA)A0V(J)A0(S),0.15,1.45,1.82,2.32,6.9,Simbad,05 35 35.67,-05 12 20.32,1
1318,5086,,,,5.61,17.6,,2.5,,early-K(H),,,,,,Simbad,05 35 35.83,-05 20 33.67,1
1319,917,,2119,99,11.99,13.0,,,3.695,G6-K2e(H),0.0,-0.24,1.03,1.0,7.21,Simbad,05 35 35.89,-05 12 25.02,1
1320,919,,,97,16.1,14.44,,2.93,3.526,M3(H),0.98,-0.45,1.76,0.23,5.75,Simbad,05 35 35.90,-05 38 43.42,1
1322,5083,,,,5.79,17.45,,,,,,,,,,Simbad,05 35 36.12,-05 20 20.13,1
1323,922,,,93,10.75,16.68,,3.6,3.555,M1.5(H),3.93,-0.69,1.17,0.37,6.33,Simbad,05 35 36.25,-05 32 54.52,1
1324,921,,2122,99,9.63,14.32,,2.79,,,,,,,,Simbad,05 35 36.26,-05 31 37.52,1
1325,923,,2123,98,11.9,13.16,,2.12,3.562,M1(H),0.37,-0.15,2.11,0.29,5.59,Simbad,05 35 36.36,-05 34 11.02,1
1326,3049,,,,5.95,16.49,,,,,,,,,,Simbad,05 35 36.41,-05 20 09.04,1
1327,924,,,99,12.03,16.63,,1.96,,K:(H),,,,,,Simbad,05 35 36.45,-05 34 19.12,1
1328,5067,,,,6.78,16.99,,,,,,,,,,Simbad,05 35 36.57,-05 18 50.77,1
1329,920,,,99,14.3,15.03,,2.55,,,,,,,,Simbad,05 35 36.61,-05 10 00.12,1
1330,926,,2134,96,15.19,12.75,,1.93,3.602,K7(H),0.88,0.11,2.37,0.4,5.57,Simbad,05 35 36.64,-05 37 41.92,1
1331,927,,,99,15.28,13.96,,2.29,3.509,M4(H),0.0,-0.43,1.95,0.18,5.1,Simbad,05 35 36.73,-05 37 46.92,1
1332,925,,,93,13.88,13.92,,2.45,,,,,,,,Simbad,05 35 37.05,-05 10 29.32,1
1334,930,,,99,6.55,14.08,,2.56,3.623,K5-K7(H),2.87,0.04,2.0,0.57,5.82,Simbad,05 35 37.47,-05 27 16.12,1
1335,929,,,99,6.41,15.86,,3.82,3.483,M5.5(H),0.62,-0.88,1.32,0.11,5.25,Simbad,05 35 37.49,-05 19 44.02,1
1336,933,,,98,7.33,13.65,,2.48,3.509,M4(H),0.0,-0.31,2.25,0.17,4.73,Simbad,05 35 37.93,-05 28 21.12,1
1337,931,,,,7.49,15.77,,3.04,,,,,,,,Simbad,05 35 37.99,-05 18 10.82,1
1338,934,,,99,7.48,15.76,,2.81,3.526,M3e(H),0.67,-1.06,0.88,0.21,6.44,Simbad,05 35 38.02,-05 28 33.22,1
1339,932,,,94,10.56,13.24,,2.86,3.522,M3-3.5(H),0.6,-0.05,2.84,0.17,4.27,Simbad,05 35 38.09,-05 14 18.72,1
1340,936,,,99,7.54,14.81,,2.98,3.518,M3.5(H),0.69,-0.64,1.47,0.2,6.02,Simbad,05 35 38.24,-05 28 34.32,1
1341,939,,,99,6.96,16.35,,2.56,3.5,M4.5(H),0.0,-1.34,0.72,0.12,6.43,Simbad,05 35 38.49,-05 27 36.62,1
1342,935,,,99,14.53,15.29,,4.03,,,,,,,,Simbad,05 35 38.51,-05 09 56.32,1
1343,937,,,99,8.46,15.6,,3.68,3.471,M6(H),0.0,-0.83,1.47,0.1,4.84,Simbad,05 35 38.60,-05 16 59.02,1
1344,938,,2144,99,12.05,12.59,,2.7,3.695,K2(H),4.36,0.99,4.23,1.55,5.5,Simbad,05 35 38.74,-05 12 41.72,1
1345,943,,,32,14.32,15.61,,3.75,3.494,M5(H),1.21,-0.71,1.52,0.14,5.29,Simbad,05 35 38.83,-05 36 33.32,1
1346,941,,,99,6.09,15.53,,3.42,3.571,K8-M0.5(H),3.96,-0.24,1.83,0.35,5.8,Simbad,05 35 38.89,-05 21 01.62,1
1347,940,,2143,95,15.51,12.01,,1.63,3.535,"M2II-III(?)M3:eII,III?(W)",0.0,0.25,3.8,0.16,3.71,Simbad,05 35 38.96,-05 08 55.92,1
1348,942,,,99,6.36,16.36,,3.42,3.526,M3(H),2.24,-0.92,1.03,0.22,6.28,Simbad,05 35 38.96,-05 20 25.62,1
1349,944,,,99,7.3,14.11,,2.77,3.509,M4(H),0.0,-0.49,1.82,0.18,5.25,Simbad,05 35 39.54,-05 27 50.02,1
1350,3012,,,,9.55,15.96,,3.86,,,,,,,,Simbad,05 35 39.75,-05 15 49.02,1
1351,5121,,,,6.97,17.38,,,,,,,,,,Simbad,05 35 39.86,-05 27 08.99,1
1352,946,,,0,6.45,16.02,,2.62,3.518,M3.5(H),0.0,-1.3,0.69,0.17,6.59,Simbad,05 35 39.94,-05 26 00.86,1
1353,947,,,64,7.47,14.36,,2.66,3.544,M2:(H),1.1,-0.44,1.65,0.29,5.89,Simbad,05 35 39.96,-05 27 58.72,1
1354,945,,2149,99,8.35,12.51,,2.4,4.111,B6(H),6.48,2.29,2.79,3.91,,Simbad,05 35 40.06,-05 17 29.12,1
1355,950,,2157,0,7.02,12.24,,0.91,,,,,,,,Simbad,05 35 40.39,-05 27 01.82,1
1356,948,,,0,12.6,14.86,,2.74,,<=K4(H),,,,,,Simbad,05 35 40.50,-05 12 18.62,1
1357,949,,2148,90,15.58,12.28,,2.55,3.562,late-K:(H)M0-M4(Her)M1(B),1.47,0.47,4.3,0.19,3.62,Simbad,05 35 40.66,-05 09 01.12,1
1358,952,,,99,10.58,13.86,,2.66,,,,,,,,Simbad,05 35 40.74,-05 32 01.62,1
1359,951,,,99,6.24,15.27,,2.77,3.509,M4e(H),0.0,-0.95,1.07,0.16,6.19,Simbad,05 35 40.79,-05 22 02.12,1
1360,955,,,98,16.35,14.9,,,,,,,,,,Simbad,05 35 41.18,-05 38 30.32,1
1361,954,,2166,99,7.64,14.58,,2.38,3.526,M3(H),0.0,-0.75,1.25,0.23,6.13,Simbad,05 35 41.21,-05 27 50.12,1
1362,953,,2156,26,12.11,12.71,,2.34,3.544,M2(H),0.28,0.02,2.8,0.22,4.55,Simbad,05 35 41.25,-05 12 58.92,2
1363,956,,,98,16.41,14.8,,,,,,,,,,Simbad,05 35 41.26,-05 38 33.72,1
1364,5039,,,,9.61,17.16,,2.5,,K:(H),,,,,,Simbad,05 35 41.46,-05 16 05.15,1
1365,959,,2167,97,7.99,10.2,,1.1,3.719,K0(WSH)K1eIV(Par)K1eIV-V(GS)K0-1eIV(J),0.59,1.03,3.99,2.41,5.86,Simbad,05 35 41.87,-05 28 12.42,1
1366,957,,,99,14.65,14.38,,3.7,3.591,K6-K8(H),5.1,0.48,3.82,0.18,3.85,Simbad,05 35 41.89,-05 10 11.22,1
1367,3001,,,,12.19,15.74,,3.87,,,,,,,,Simbad,05 35 41.95,-05 12 59.64,1
1368,958,,,0,7.19,15.69,,3.03,3.509,M4(H),0.31,-1.05,0.96,0.16,6.26,Simbad,05 35 42.00,-05 20 05.25,1
1369,960,,,99,10.46,15.25,,2.9,3.571,M0.5e(H),2.62,-0.45,1.43,0.42,6.12,Simbad,05 35 42.17,-05 15 07.72,1
1370,962,,2175,99,7.71,13.26,,1.97,3.623,K6(H),1.35,0.0,1.9,0.58,5.89,Simbad,05 35 42.37,-05 27 32.72,1
1371,966,,,99,12.31,16.12,,3.71,3.509,M4(H),2.05,-0.79,1.29,0.17,6.06,Simbad,05 35 42.50,-05 33 48.82,1
1372,964,,,99,7.08,14.65,,3.59,3.483,M5.5(H),0.03,-0.54,1.95,0.13,4.62,Simbad,05 35 42.51,-05 26 08.02,1
1373,3107,,,,7.26,16.61,,,,,,,,,,Simbad,05 35 42.52,-05 26 33.27,1
1374,965,,,99,6.95,15.44,,3.32,3.518,M3.5(H),1.56,-0.68,1.4,0.2,6.05,Simbad,05 35 42.56,-05 25 44.82,1
1375,961,,2173,98,13.21,12.3,,1.71,3.612,K6-K7(H),0.5,0.19,2.47,0.45,5.56,Simbad,05 35 42.65,-05 11 54.52,1
1376,969,,,99,6.63,14.43,,2.54,3.544,M2e(H),0.8,-0.54,1.46,0.3,6.0,Simbad,05 35 42.88,-05 23 02.22,1
1379,968,,2172,1,15.6,12.06,,1.85,3.643,K5Ve(W),1.38,0.48,3.0,0.62,5.45,Simbad,05 35 43.13,-05 09 16.72,1
1380,971,,2185,83,14.7,11.5,,1.51,3.602,K6-K8(H),0.0,0.4,3.3,0.35,4.68,Simbad,05 35 43.17,-05 36 27.72,1
1381,972,,2184,99,11.52,13.31,,2.02,3.562,M1(H),0.11,-0.28,1.83,0.33,5.8,Simbad,05 35 43.32,-05 32 43.92,1
1382,973,,,99,11.12,15.98,,3.35,3.494,M5(H),0.18,-1.11,0.96,0.12,6.19,Simbad,05 35 43.51,-05 32 11.62,1
1383,3030,,,,9.03,16.42,,2.78,,<=K4(H),,,,,,Simbad,05 35 43.57,-05 17 25.38,1
1385,970,,,99,15.03,15.66,,3.94,3.448,M6.5-M7.5(H),0.0,-0.63,2.06,0.07,3.37,Simbad,05 35 43.68,-05 09 58.52,1
1386,5021,,,,11.07,16.73,,3.06,,,,,,,,Simbad,05 35 43.69,-05 14 39.03,1
1387,974,,,99,14.99,14.49,,3.83,3.471,M6(H),0.0,-0.38,2.46,0.14,4.34,Simbad,05 35 44.12,-05 36 40.12,1
1388,976,,,0,15.8,15.0,,2.43,,,,,,,,Simbad,05 35 44.25,-05 37 33.82,1
1390,979,,,99,14.93,14.72,,3.54,,,,,,,,Simbad,05 35 44.47,-05 36 33.62,1
1392,980,,,99,7.18,13.54,,2.74,3.509,M4(H),0.0,-0.26,2.37,0.16,4.58,Simbad,05 35 44.73,-05 24 34.22,1
1393,977,,,98,10.73,16.49,,2.64,,K:(H),,,,,,Simbad,05 35 44.84,-05 15 20.02,1
1394,982,,2200,99,8.67,13.51,,2.12,3.562,M1e(H),0.37,-0.29,1.79,0.33,5.82,Simbad,05 35 45.28,-05 28 10.52,1
1395,981,,2199,99,7.73,12.92,,2.0,3.58,M0(H),0.53,-0.04,2.22,0.33,5.57,Simbad,05 35 45.30,-05 20 36.62,1
1396,984,,,95,8.82,13.78,,2.57,3.526,M3(H),0.06,-0.41,1.84,0.22,5.58,Simbad,05 35 45.47,-05 28 22.62,1
1397,983,,2198,0,8.92,15.46,,3.73,,,,,,,,Simbad,05 35 45.52,-05 18 13.48,1
1398,986,,,0,12.98,16.05,,2.15,,,,,,,,Simbad,05 35 45.52,-05 34 07.74,1
1399,3004,,,,12.19,15.77,,3.96,,,,,,,,Simbad,05 35 45.52,-05 13 36.08,1
1400,987,,,99,9.24,15.16,,4.33,3.509,M4(H),3.64,-0.02,3.13,0.14,3.77,Simbad,05 35 45.93,-05 17 49.42,1
1401,985,,,99,14.54,13.0,,1.58,3.602,K7e(H),0.0,-0.2,1.65,0.5,6.0,Simbad,05 35 46.00,-05 10 51.32,1
1403,989,,,99,9.09,13.68,,2.47,3.544,M2(H),0.62,-0.28,1.97,0.25,5.59,Simbad,05 35 46.11,-05 18 08.32,1
1404,988,,,99,10.71,14.83,,3.12,3.544,M2e(H),2.28,-0.34,1.85,0.27,5.75,Simbad,05 35 46.12,-05 15 39.62,1
1405,5169,,,,13.59,17.46,,1.86,,,,,,,,Simbad,05 35 46.28,-05 34 43.79,1
1406,5166,,,,13.37,17.44,,2.63,,,,,,,,Simbad,05 35 46.34,-05 34 27.38,1
1407,5174,,,,14.07,16.94,,2.15,,K:(H),,,,,,Simbad,05 35 46.38,-05 35 17.02,1
1408,5175,,,,14.38,17.5,,,,,,,,,,Simbad,05 35 46.48,-05 35 38.13,1
1409,990,,,99,7.58,14.05,,2.88,3.5,M4.5(H),0.0,-0.42,2.07,0.16,4.83,Simbad,05 35 46.50,-05 22 24.12,1
1410,991,,,0,10.05,14.55,,2.41,3.695,early-K(H),3.62,0.02,1.39,1.24,6.79,Simbad,05 35 46.72,-05 16 46.74,1
1411,992,,2208,0,9.36,9.2,,4.17,3.611,K3-M0I(H)M0(Petal)M2:(B)K3-K5(HP)M0-M1(HP),6.78,2.96,60.71,,,Simbad,05 35 46.90,-05 17 56.52,1
1412,993,,,99,9.53,14.96,,3.22,3.494,M5(H),0.0,-0.74,1.46,0.14,5.35,Simbad,05 35 47.12,-05 17 43.32,1
1413,995,,2207,98,12.69,12.99,,2.11,3.555,M1.5(H),0.11,-0.14,2.19,0.26,5.3,Simbad,05 35 47.27,-05 13 18.32,1
1414,994,,2205,19,15.04,12.76,,1.69,3.602,K5-K7(H),0.26,-0.04,1.99,0.44,5.75,Simbad,05 35 47.31,-05 10 28.12,1
1415,998,,2209,99,7.76,13.25,,2.32,3.535,M2.5(H),0.0,-0.24,2.15,0.23,5.17,Simbad,05 35 47.36,-05 22 49.32,1
1417,997,,2217,0,10.06,11.33,,1.2,3.806,F2-F7(H),1.87,0.98,2.52,1.83,6.77,Simbad,05 35 47.40,-05 16 57.82,1
1418,1001,,,98,13.64,16.38,,2.43,3.591,"K8,K2-K6:(H)",1.84,-1.11,0.61,0.67,7.65,Simbad,05 35 47.41,-05 34 35.70,1
1419,1000,,,77,8.81,15.36,,2.91,3.544,M2e(H),1.75,-0.68,1.25,0.3,6.18,Simbad,05 35 47.53,-05 19 14.22,1
1420,1002,,,99,16.27,14.57,,3.08,3.471,M6e(H),0.0,-0.41,2.37,0.14,4.38,Simbad,05 35 47.61,-05 37 39.52,1
1421,999,,2216,10,15.06,10.89,,1.19,3.695,K2:(WSH),0.49,0.72,3.12,1.41,5.78,Simbad,05 35 47.68,-05 10 30.32,1
1422,3003,,,,12.76,16.24,,3.59,3.535,M2.5:(H),3.1,-0.68,1.3,0.26,6.12,Simbad,05 35 47.72,-05 13 17.69,1
1423,1004,,,99,11.65,13.75,,2.1,3.562,M1(H),0.31,-0.4,1.58,0.36,5.95,Simbad,05 35 48.08,-05 31 55.62,1
1424,1003,,,6,14.56,14.76,,2.61,,,,,,,,Simbad,05 35 48.14,-05 11 10.02,1
1425,1005,,,98,11.34,16.82,,2.39,,K:(H),,,,,,Simbad,05 35 48.46,-05 15 21.02,1
1426,1006,,,99,8.95,14.73,,2.92,3.518,M3.5(H),0.54,-0.65,1.46,0.2,6.02,Simbad,05 35 48.61,-05 19 27.22,2
1427,1007,,,99,11.23,14.5,,2.5,3.526,M3(H),0.0,-0.72,1.3,0.23,6.11,Simbad,05 35 48.92,-05 15 37.62,1
1428,5036,,,,11.06,17.45,,1.99,,GK:(H),,,,,,Simbad,05 35 48.93,-05 15 52.69,1
1429,5173,,,,14.46,16.95,,2.49,,,,,,,,Simbad,05 35 49.37,-05 35 15.72,1
1430,1008,,2235,92,14.6,12.72,,1.71,3.571,M0-M0.5(H),0.0,-0.08,2.2,0.3,5.54,Simbad,05 35 49.39,-05 35 25.81,2
1431,1012,,,99,12.33,16.25,,3.68,3.535,M2.5(H),3.33,-0.63,1.38,0.27,6.07,Simbad,05 35 49.68,-05 32 29.02,1
1432,5026,,,,11.67,17.29,,1.97,3.591,K7-M0:(H),0.66,-1.77,0.29,,,Simbad,05 35 49.75,-05 15 12.66,1
1433,1010,,,,9.66,15.07,,2.92,,,,,,,,Simbad,05 35 49.78,-05 18 30.65,1
1434,5052,,,,10.35,16.66,,2.0,3.544,M2(H),0.0,-1.63,0.42,0.26,7.47,Simbad,05 35 49.93,-05 17 17.91,1
1435,1009,,,97,15.99,15.67,,3.04,,GK(H),,,,,,Simbad,05 35 49.96,-05 09 46.02,1
1436,1011,,,99,15.38,15.09,,3.5,3.494,M5III(H),0.57,-0.66,1.61,0.14,5.19,Simbad,05 35 50.00,-05 10 29.12,1
1437,1013,,2234,99,8.67,14.56,,2.3,3.526,M3e(H),0.0,-0.74,1.26,0.23,6.13,Simbad,05 35 50.07,-05 21 16.72,1
1438,5168,,,,14.05,17.33,,,,,,,,,,Simbad,05 35 50.22,-05 34 36.12,1
1439,1015,,2247,92,9.95,9.6,,0.7,3.94,A3(WSH)A3ea(Par)A5(CK)A3V(vA)B8-A3Vp(J)B8-A3V(GS)A0:(T),1.56,1.76,3.35,2.52,6.62,Simbad,05 35 50.36,-05 28 34.62,1
1440,1016,,2246,88,10.99,12.96,,1.92,3.643,K5(CK),1.56,0.16,2.08,0.7,5.86,Simbad,05 35 50.66,-05 16 29.02,1
1441,1014,,,8,16.32,11.5,,,3.509,M4(H),0.0,0.55,6.06,,,Simbad,05 35 50.70,-05 09 29.62,1
1442,1018,,,99,13.07,15.34,,3.03,3.483,M5.5(H),0.0,-0.82,1.41,0.11,5.15,Simbad,05 35 50.86,-05 33 12.75,1
1443,1017,,2245,78,11.92,13.23,,1.85,3.602,K7(GCVS),0.68,-0.13,1.8,0.48,5.88,Simbad,05 35 50.92,-05 15 08.92,1
1444,1019,,,1,10.51,14.92,,2.87,,,,,,,,Simbad,05 35 51.66,-05 17 39.32,1
1445,5029,,,,11.83,16.17,,2.43,3.494,>M5(H),0.0,-1.23,0.83,0.12,6.31,Simbad,05 35 51.75,-05 15 30.57,1
1446,5016,,,,12.7,16.65,,2.5,,K:(H),,,,,,Simbad,05 35 51.83,-05 14 16.60,1
1447,1020,,2253,99,10.4,12.65,,1.4,3.623,K6(H)K0(Par)K0:(J)K0:(GS),0.0,-0.08,1.72,0.62,6.04,Simbad,05 35 51.94,-05 28 47.02,1
1448,5004,,,,13.47,15.82,,3.36,3.494,M5(H),0.21,-1.04,1.04,0.12,6.11,Simbad,05 35 52.17,-05 13 18.30,1
1449,5001,,,,13.75,14.61,,3.15,3.509,M4(H),0.62,-0.54,1.72,0.18,5.38,Simbad,05 35 52.23,-05 12 56.56,1
1450,1022,,,99,10.09,15.63,,2.81,3.5,M4.5(H),0.0,-1.05,1.0,0.14,6.2,Simbad,05 35 52.39,-05 27 57.22,1
1451,1021,,2258,36,13.79,13.0,,1.91,3.633,K5-K6(H),1.37,0.11,2.04,0.63,5.83,Simbad,05 35 52.65,-05 12 58.72,1
1452,5097,,,,9.12,17.19,,,,K:(H),,,,,,Simbad,05 35 52.72,-05 22 31.14,1
1454,1024,,,97,12.05,15.87,,3.02,3.687,K2-K3(H),5.07,-0.16,1.18,1.1,6.98,Simbad,05 35 53.53,-05 15 41.42,1
1455,5125,,,,10.28,16.85,,3.81,3.494,M5(H),1.36,-1.17,0.9,0.12,6.25,Simbad,05 35 53.84,-05 27 37.69,1
1456,1025,,,99,11.27,15.93,,4.01,3.483,M5.5 (H),1.11,-0.78,1.46,0.11,5.08,Simbad,05 35 54.04,-05 17 10.22,1
1457,2271,,2271,99,17.15,7.11,,-0.01,4.111,B6(WSH)B6Veb(Par)B7eV+shell(LA)B5V(vA)B5Vne(J),0.3,2.94,5.92,5.72,,Simbad,05 35 54.10,-05 37 42.50,1
1458,1026,a,2269,98,10.04,13.77,,2.24,3.571,M0.5e(H),0.93,-0.27,1.76,0.36,5.84,Simbad,05 35 54.24,-05 26 44.32,1
1459,1026,b,,,10.08,,,,,,,,,,,Simbad,05 35 54.39,-05 26 45.24,1
1460,1028,,,99,9.61,16.43,,3.52,3.633,K5-K6:(H),5.5,-0.26,1.34,0.82,6.55,Simbad,05 35 54.45,-05 21 57.52,1
1461,1030,,2270,99,10.24,13.67,,2.18,3.544,M2(H),0.0,-0.43,1.66,0.29,5.88,Simbad,05 35 54.54,-05 27 07.42,1
1462,1029,,,98,9.63,15.86,,3.53,3.708,K0-K2(H),6.68,0.25,1.7,1.45,6.62,Simbad,05 35 54.56,-05 22 00.72,1
1463,1027,,,73,15.7,14.6,,1.84,3.771,F7-G4(H),3.14,-0.07,0.89,1.08,4.21,Simbad,05 35 54.65,-05 10 55.22,1
1464,1032,,,99,9.65,16.17,,3.9,3.483,M5.5(H),0.83,-0.95,1.21,0.11,5.39,Simbad,05 35 54.87,-05 22 35.42,1
1465,1031,,,0,13.96,13.96,,2.11,,F6/K3composite?(H),,,,,,Simbad,05 35 54.88,-05 13 15.42,1
1466,1033,,,80,13.56,14.72,,2.04,3.917,A0-A5(H),4.88,0.49,0.86,1.5,,Simbad,05 35 55.33,-05 13 55.52,1
