,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,Mass,log(age),Simbad,RAJ2000,DEJ2000,Mass_calc,Mass_e
378,379,295,,1755.0,0.0,10.51,5.844998294395504,,1.78,3.571,M0.5e(H)M2(Eetal),0.0,-0.56,1.26,0.45,6.33,Simbad,05 35 06.35,-05 33 34.82,0.24808751548161567,0.055689584892635896
379,380,294,,,99.0,8.17,7.324998294395504,,3.5,3.5,M4.5(H),0.96,-0.73,1.45,0.15,5.57,Simbad,05 35 06.36,-05 31 08.72,0.11536083867463642,0.055689584892635896
380,381,288,,,99.0,3.25,7.354998294395504,,2.73,3.494,M5(H),0.0,-0.94,1.17,0.13,6.0,Simbad,05 35 06.37,-05 21 18.52,0.11388820953838107,0.055689584892635896
381,382,291,,1754.0,99.0,2.82,4.774998294395504,,2.07,3.562,M1(H)K4-M0(Sam),0.24,-0.06,2.33,0.27,5.18,Simbad,05 35 06.42,-05 24 41.02,0.4679927159291239,0.055689584892635896
382,383,292,,,99.0,2.98,7.714998294395505,,1.65,3.509,M4(H),0.0,-1.17,0.84,0.15,6.37,Simbad,05 35 06.45,-05 25 01.12,0.0,0.0
383,384,5159,,,,9.8,8.914998294395504,,2.86,,,,,,,,Simbad,05 35 06.47,-05 32 51.10,0.0,0.0
384,385,296,,,99.0,4.26,6.214998294395505,,3.31,3.5,M4.5e(H),0.47,-0.4,2.1,0.16,4.78,Simbad,05 35 06.50,-05 26 50.52,0.1870048387992548,0.055689584892635896
385,386,297,,,99.0,3.91,8.634998294395503,,,3.483,M5.5(H),0.0,-1.37,0.75,0.09,6.34,Simbad,05 35 06.69,-05 20 18.82,0.0,0.0
386,387,293,,,99.0,12.96,6.434998294395504,,3.34,3.494,M5(H),0.16,-0.53,1.87,0.14,4.93,Simbad,05 35 06.74,-05 10 38.42,0.1644585476697974,0.055689584892635896
387,388,298,,,99.0,2.7,7.964998294395505,,,3.471,M6(H),0.0,-1.01,1.2,0.09,5.05,Simbad,05 35 06.80,-05 22 09.02,0.0,0.0
388,389,299,,,22.0,3.56,7.344998294395504,,,,,,,,,,Simbad,05 35 06.82,-05 26 00.32,0.11447499180364756,0.055689584892635896
389,390,5064,,,,5.41,8.824998294395504,,,3.471,M6(H),0.0,-1.35,0.81,0.07,5.59,Simbad,05 35 07.05,-05 18 30.03,0.0,0.0
390,391,300,,,99.0,2.49,6.214998294395505,,2.78,3.526,M2-M4:(H),0.6,-0.49,1.68,0.23,5.85,Simbad,05 35 07.18,-05 22 26.22,0.1870048387992548,0.055689584892635896
391,392,5138,,,,6.7,9.524998294395504,,,,,,,,,,Simbad,05 35 07.25,-05 29 40.50,0.0,0.0
392,393,302,,,99.0,2.45,6.794998294395505,,,,,,,,,,Simbad,05 35 07.29,-05 22 28.72,0.14388920115685183,0.055689584892635896
393,394,303,,,99.0,3.32,6.994998294395504,,,,,,,,,,Simbad,05 35 07.30,-05 25 47.62,0.13253131576972157,0.055689584892635896
394,395,304,,,99.0,3.99,6.9849982943955045,,3.26,3.494,M5(H),0.0,-0.79,1.39,0.13,5.44,Simbad,05 35 07.35,-05 26 39.82,0.1332141522635195,0.055689584892635896
395,396,301,,,99.0,12.34,7.144998294395505,,3.02,,,,,,,,Simbad,05 35 07.44,-05 11 14.32,0.1246052212894167,0.055689584892635896
396,397,5075,,,,4.2,9.344998294395504,,,,,,,,,,Simbad,05 35 07.44,-05 19 49.84,0.0,0.0
397,398,308,,1763.0,0.0,13.14,4.464998294395505,,2.54,3.526,M3(H)M4(Eetal)M2(B),0.0,0.06,3.18,0.16,4.09,Simbad,05 35 07.52,-05 36 19.32,0.5573425350953937,0.055689584892635896
398,399,305,,,99.0,2.31,6.494998294395504,,2.39,3.518,M3-M3.5(H),0.0,-0.72,1.34,0.2,6.07,Simbad,05 35 07.54,-05 24 00.32,0.1611124224814569,0.055689584892635896
399,400,310,,,98.0,13.78,5.754998294395504,,3.57,3.5,M4.5(H),1.14,-0.05,3.14,0.15,3.8,Simbad,05 35 07.59,-05 36 58.72,0.26386827544290314,0.055689584892635896
400,401,306,,,99.0,2.66,7.9849982943955045,,,3.509,M4(H),0.0,-1.27,0.74,0.15,6.47,Simbad,05 35 07.61,-05 24 52.42,0.0,0.0
401,402,311,,,99.0,6.29,6.854998294395504,,3.13,3.518,M3.5(H)M3.8(P)M5(Eetal),1.08,-0.6,1.54,0.2,5.97,Simbad,05 35 07.75,-05 29 17.02,0.14059984783257048,0.055689584892635896
402,403,307,,,99.0,6.65,7.394998294395505,,2.47,3.526,M3(H),0.0,-1.11,0.83,0.21,6.49,Simbad,05 35 07.76,-05 17 05.22,0.11185805674661059,0.055689584892635896
403,404,312,,,96.0,9.58,7.414998294395504,,,,,,,,,,Simbad,05 35 07.77,-05 32 42.32,0.11071425928065064,0.055689584892635896
404,405,309,,,99.0,2.99,6.684998294395504,,2.03,3.518,M3-M4(H),0.0,-0.79,1.23,0.19,6.13,Simbad,05 35 07.85,-05 21 16.92,0.15031384193678674,0.055689584892635896
405,406,313,,1766.0,99.0,9.59,6.464998294395505,,2.3,3.58,M0(H),1.3,-0.5,1.3,0.5,6.33,Simbad,05 35 07.93,-05 32 43.82,0.16277688721947972,0.055689584892635896
406,407,315,,,99.0,13.57,6.744998294395504,,2.85,3.518,M3.5(H),0.36,-0.73,1.32,0.2,6.09,Simbad,05 35 07.93,-05 36 46.62,0.14687761926208237,0.055689584892635896
407,408,316,,,99.0,13.03,7.154998294395504,,,,,,,,,,Simbad,05 35 07.95,-05 36 13.92,0.12396651293172012,0.055689584892635896
408,409,314,,,,2.18,7.764998294395504,,,,,,,,,,Simbad,05 35 08.13,-05 24 02.82,0.0,0.0
409,410,321,,1767.0,95.0,13.86,5.374998294395505,,2.09,3.58,MOe(H),0.76,-0.19,1.85,0.38,5.8,Simbad,05 35 08.13,-05 37 04.72,0.3342354747039939,0.055689584892635896
410,411,318,,,99.0,6.17,7.8649982943955035,,3.32,3.5,M4.5(H),0.5,-1.05,0.99,0.14,6.2,Simbad,05 35 08.16,-05 29 11.62,0.0,0.0
411,412,317,,,99.0,2.38,6.744998294395504,,,,,,,,,,Simbad,05 35 08.20,-05 24 34.52,0.14687761926208237,0.055689584892635896
412,413,319,,,99.0,5.0,6.5649982943955045,,3.26,,,,,,,,Simbad,05 35 08.25,-05 27 56.52,0.1570253423894375,0.055689584892635896
413,414,3025,,,,7.33,8.694998294395505,,,,M4::(H),,,,,,Simbad,05 35 08.26,-05 16 19.81,0.0,0.0
414,415,320,,,99.0,5.49,6.644998294395505,,2.37,3.695,K2(H),3.52,-0.08,1.25,1.16,6.94,Simbad,05 35 08.29,-05 28 28.92,0.15264920347244804,0.055689584892635896
415,416,322,,,99.0,2.39,6.914998294395504,,,3.5,M4.5(H),0.0,-0.8,1.33,0.15,5.9,Simbad,05 35 08.43,-05 24 41.22,0.13703312820805735,0.055689584892635896
416,417,323,,,99.0,2.76,5.834998294395504,,3.05,3.544,M2(H),2.1,-0.02,2.67,0.22,4.67,Simbad,05 35 08.44,-05 25 17.52,0.25000730202938626,0.055689584892635896
417,418,324,,,99.0,3.54,7.904998294395504,,,3.5,M4.5(H),0.0,-1.19,0.85,0.13,6.32,Simbad,05 35 08.50,-05 26 19.02,0.0,0.0
418,419,326,,,99.0,5.97,7.154998294395504,,3.26,3.585,"K6-K8,M0(H)",3.86,-0.16,1.89,0.39,5.78,Simbad,05 35 08.59,-05 29 01.22,0.12396651293172012,0.055689584892635896
419,420,3072,,,,1.99,7.434998294395504,,,,,,,,,,Simbad,05 35 08.64,-05 22 56.25,0.10986409312994998,0.055689584892635896
420,421,328,,1765.0,99.0,8.65,4.774998294395504,,1.64,3.661,K4(H),1.13,0.09,1.77,0.94,6.23,Simbad,05 35 08.75,-05 31 48.52,0.4679927159291239,0.055689584892635896
421,422,3045,,,,4.27,8.414998294395504,,,,,,,,,,Simbad,05 35 08.82,-05 19 32.77,0.0,0.0
422,423,325,,,0.0,13.1,7.6949982943955035,,2.32,3.526,M3(H),0.0,-1.23,0.72,0.2,6.63,Simbad,05 35 08.85,-05 10 25.02,0.0,0.0
423,424,327,,,99.0,3.61,7.834998294395504,,1.56,3.509,M4(H),0.0,-1.21,0.79,0.15,6.41,Simbad,05 35 08.95,-05 20 17.12,0.0,0.0
424,425,330,,1773.0,99.0,6.86,3.6949982943955035,,1.42,3.679,K1-K4(H)K1IV-Ve(Par)K3(CK)K3(D)K3-K5.5(P)K6(Eetal),0.85,0.45,2.46,1.07,5.89,Simbad,05 35 08.96,-05 29 58.72,0.842920421500308,0.055689584892635896
425,426,329,,,,6.77,9.224998294395503,,,,,,,,,,Simbad,05 35 09.09,-05 16 51.25,0.0,0.0
426,427,3134,,,,7.81,8.144998294395505,,,,,,,,,,Simbad,05 35 09.12,-05 30 58.03,0.0,0.0
427,428,3166,,,,6.72,6.834998294395504,,2.21,3.544,M2(H),0.0,-0.93,0.93,0.29,6.51,Simbad,05 35 09.16,-05 16 54.39,0.14168785782760615,0.055689584892635896
428,429,331,,,,2.98,8.084998294395506,,,,,,,,,,Simbad,05 35 09.37,-05 20 58.22,0.0,0.0
429,430,5127,,,,4.76,6.854998294395504,,,,,,,,,,Simbad,05 35 09.41,-05 27 48.46,0.14059984783257048,0.055689584892635896
430,431,333,,,99.0,4.93,6.6149982943955035,,1.92,3.483,M5-M6(H),0.0,-0.56,1.89,0.13,4.67,Simbad,05 35 09.50,-05 27 59.52,0.1542262340486992,0.055689584892635896
431,432,334,,,99.0,5.29,5.554998294395505,,2.35,3.562,M1e(H),0.95,-0.2,1.99,0.3,5.72,Simbad,05 35 09.50,-05 28 22.52,0.2992730738142913,0.055689584892635896
432,433,335,,,99.0,3.46,7.4849982943955045,,1.31,3.562,M1e(H),0.0,-1.21,0.63,0.4,7.24,Simbad,05 35 09.55,-05 26 22.82,0.10735256469660899,0.055689584892635896
433,434,9001,,,,1.79,10.924998294395506,>,5.49,,,,,,,,Simbad,05 35 09.58,-05 23 55.42,0.0,0.0
434,435,332,,,99.0,2.6,6.164998294395504,,2.07,3.518,M3.5(H),0.0,-0.59,1.56,0.2,5.94,Simbad,05 35 09.60,-05 21 24.72,0.19385447655467666,0.055689584892635896
435,436,336,,,99.0,2.55,6.804998294395505,,,,,,,,,,Simbad,05 35 09.67,-05 21 27.92,0.14351994974068716,0.055689584892635896
436,437,337,,1771.0,99.0,1.69,3.624998294395505,,1.76,3.591,K8(H)K4-M0(Sam),0.12,0.34,3.23,0.25,4.42,Simbad,05 35 09.67,-05 23 26.52,0.8760431410798315,0.055689584892635896
437,438,338,,,99.0,4.16,6.334998294395504,,3.45,3.518,M3.5-M4(H)M3(Eetal),1.9,-0.19,2.46,0.17,4.57,Simbad,05 35 09.76,-05 19 33.82,0.17048235691748292,0.055689584892635896
438,439,1772,,1772.0,99.0,4.8,-0.04500170560449668,,0.33,4.294,B2.5(WSH)B2Vp(Par)B2(LA)B2Vp(vA)B1-2V(J)B1.5pV(S)B3(T),1.47,3.27,3.72,7.15,,Simbad,05 35 09.79,-05 27 52.92,0.0,0.0
439,440,9002,,,,1.67,7.964998294395505,,4.22,,,,,,,,Simbad,05 35 09.82,-05 23 38.02,0.0,0.0
440,441,9003,,,,1.75,11.734998294395504,>,2.18,,,,,,,,Simbad,05 35 09.84,-05 23 58.52,0.0,0.0
441,442,5023,,,,8.71,9.194998294395505,,,,,,,,,,Simbad,05 35 09.85,-05 14 49.45,0.0,0.0
442,443,5050,,,,6.47,9.264998294395506,,,,,,,,,,Simbad,05 35 09.98,-05 17 06.30,0.0,0.0
443,444,3044,,,,4.63,9.284998294395505,,,,,,,,,,Simbad,05 35 09.99,-05 19 02.23,0.0,0.0
444,445,340,,,99.0,1.8,5.914998294395504,,,,,,,,,,Simbad,05 35 10.05,-05 22 32.32,0.2362665720741045,0.055689584892635896
445,446,5129,,,,4.85,6.414998294395504,,,,,,,,,,Simbad,05 35 10.06,-05 27 57.43,0.16573118449261148,0.055689584892635896
446,447,339,,,99.0,3.41,7.164998294395504,,1.94,3.518,M3.5(H),0.0,-0.99,0.99,0.18,6.28,Simbad,05 35 10.09,-05 20 20.92,0.12364838752627612,0.055689584892635896
447,448,3056,,,,2.85,8.674998294395506,,,,,,,,,,Simbad,05 35 10.10,-05 20 59.93,0.0,0.0
448,449,341,,,99.0,1.58,6.284998294395503,,,3.633,K4-K7(H),0.0,-0.78,0.74,0.76,7.54,Simbad,05 35 10.11,-05 23 21.12,0.17763735042814585,0.055689584892635896
449,450,342,,,96.0,2.12,7.394998294395505,,,,,,,,,,Simbad,05 35 10.17,-05 21 56.72,0.11185805674661059,0.055689584892635896
450,451,3047,,,,3.78,7.244998294395504,,3.31,3.5,M4.5(H),0.47,-0.81,1.31,0.15,5.95,Simbad,05 35 10.21,-05 19 55.85,0.11958629059960592,0.055689584892635896
451,452,343,,,99.0,2.66,5.854998294395504,,2.21,3.602,K7(H),1.6,-0.19,1.68,0.5,5.98,Simbad,05 35 10.22,-05 21 12.72,0.24618247082481823,0.055689584892635896
452,453,344,,,,3.83,7.624998294395505,,,,,,,,,,Simbad,05 35 10.31,-05 19 51.72,0.10015724543631623,0.055689584892635896
453,454,5142,,,,6.92,9.024998294395504,,,,,,,,,,Simbad,05 35 10.31,-05 30 07.51,0.0,0.0
454,455,351,,1786.0,35.0,15.12,3.414998294395504,,,3.753,G4-G6(H),0.0,0.39,1.63,1.38,6.99,Simbad,05 35 10.34,-05 38 24.92,0.9783863659638493,0.055689584892635896
455,456,3104,,,,3.02,7.644998294395505,,,,,,,,,,Simbad,05 35 10.39,-05 25 59.93,0.0,0.0
456,457,345,,1783.0,81.0,1.63,4.294998294395505,,2.38,3.571,M0.5(H)M0-M2(Sam),1.29,0.37,3.69,0.23,4.06,Simbad,05 35 10.40,-05 22 45.22,0.6113579892723421,0.055689584892635896
457,458,348,,1785.0,99.0,3.28,3.0749982943955043,,1.53,3.719,K0(WSH)<M0(Sam),1.7,0.92,3.49,2.26,5.98,Simbad,05 35 10.41,-05 26 17.82,1.1772188259659713,0.055689584892635896
458,459,349,,,99.0,1.73,8.444998294395505,,1.92,,K:(H),,,,,,Simbad,05 35 10.47,-05 24 15.92,0.0,0.0
459,460,353,,,99.0,9.96,6.834998294395504,,3.73,3.494,M5(H),1.16,-0.44,2.06,0.15,4.72,Simbad,05 35 10.48,-05 33 13.22,0.14168785782760615,0.055689584892635896
460,461,347,,1782.0,99.0,2.07,4.4449982943955035,,1.75,3.602,K3-K7(H)M0(H)M2(Eetal)K2-K4(Sam),0.42,0.09,2.31,0.41,5.59,Simbad,05 35 10.49,-05 21 55.92,0.5645492412099481,0.055689584892635896
461,462,350,,,,1.61,5.514998294395504,,,,,,,,,,Simbad,05 35 10.50,-05 22 44.12,0.3070626000363092,0.055689584892635896
462,463,352,,1784.0,99.0,1.49,2.2749982943955036,,2.1,3.591,K8(H)M0.1(P)M1(Eetal)K2V(HT)K5IV(Ham)K2-K3(Sam),0.99,1.09,7.68,,,Simbad,05 35 10.64,-05 23 44.22,0.0,0.0
463,464,354,,,99.0,3.41,6.514998294395504,,2.01,3.518,M3.5(H),0.0,-0.73,1.33,0.2,6.08,Simbad,05 35 10.64,-05 26 27.72,0.15987525277142067,0.055689584892635896
464,465,346,,,82.0,12.88,7.904998294395504,,,,,,,,,,Simbad,05 35 10.70,-05 10 34.52,0.0,0.0
465,466,3102,,,,2.93,9.264998294395506,,,,,,,,,,Simbad,05 35 10.75,-05 25 56.58,0.0,0.0
466,467,357,,,99.0,4.84,6.224998294395505,,3.02,3.5,M4.5(H),0.0,-0.52,1.83,0.16,5.09,Simbad,05 35 10.79,-05 28 00.32,0.1855688432464024,0.055689584892635896
467,468,355,,,99.0,1.52,6.9449982943955035,,,,mid-K::(H),,,,,,Simbad,05 35 10.83,-05 22 46.03,0.1352838432726335,0.055689584892635896
468,469,356,,,99.0,1.99,5.624998294395505,,,3.526,M3e(H),0.0,-0.4,1.87,0.22,5.5,Simbad,05 35 10.84,-05 24 48.22,0.28648169033563375,0.055689584892635896
469,470,362,,,99.0,11.69,5.824998294395504,,3.23,3.5,M4.5(H),0.27,-0.29,2.38,0.15,4.48,Simbad,05 35 11.03,-05 34 59.32,0.25194194454595426,0.055689584892635896
470,471,363,,1802.0,98.0,13.54,4.644998294395505,,2.51,3.544,M2(H),0.72,0.12,3.13,0.2,4.27,Simbad,05 35 11.05,-05 36 51.12,0.5016134189340066,0.055689584892635896
471,472,3098,,,,2.54,8.854998294395505,,,,,,,,,,Simbad,05 35 11.05,-05 25 31.80,0.0,0.0
472,473,359,,,99.0,4.01,6.7349982943955045,,2.57,,,,,,,,Simbad,05 35 11.07,-05 19 35.62,0.14725550936734935,0.055689584892635896
473,474,358,,,99.0,6.17,6.784998294395503,,3.28,3.562,M1(H),3.34,-0.11,2.21,0.28,5.4,Simbad,05 35 11.11,-05 17 20.72,0.14463055648893083,0.055689584892635896
474,475,360,,,,3.96,7.414998294395504,,,,,,,,,,Simbad,05 35 11.16,-05 19 38.32,0.11071425928065064,0.055689584892635896
475,476,3005,,,,9.45,8.434998294395504,,4.32,3.5,M4.5(H),3.06,-0.66,1.57,0.15,5.38,Simbad,05 35 11.25,-05 14 01.11,0.0,0.0
476,477,361,,,99.0,4.37,5.6149982943955035,,2.12,,,,,,,,Simbad,05 35 11.28,-05 19 11.92,0.288698584217703,0.055689584892635896
477,478,365,,1800.0,99.0,2.94,3.6149982943955035,,1.96,3.679,K2-K3(Sam),2.23,0.82,3.76,1.11,5.45,Simbad,05 35 11.40,-05 26 01.82,0.8805567477198654,0.055689584892635896
478,479,364,,1799.0,99.0,6.53,2.8549982943955037,,1.85,3.766,G0-G2(WSH)K0:IV-V(W),3.11,1.38,4.82,3.04,,Simbad,05 35 11.53,-05 16 57.52,0.0,0.0
479,480,3070,,,,1.33,5.924998294395504,,,,,,,,,,Simbad,05 35 11.53,-05 22 51.40,0.2344522995185676,0.055689584892635896
480,481,366,,,98.0,1.56,6.904998294395504,,3.98,3.497,M4.5-M5e(H),2.0,-0.29,2.43,0.15,4.4,Simbad,05 35 11.55,-05 24 20.92,0.137739159233678,0.055689584892635896
481,482,371,,,99.0,7.73,6.754998294395504,,3.25,,,,,,,,Simbad,05 35 11.56,-05 31 00.72,0.14612474581095003,0.055689584892635896
482,483,368,,,99.0,1.29,7.204998294395503,,,,,,,,,,Simbad,05 35 11.62,-05 23 51.62,0.12144425138126287,0.055689584892635896
483,484,3071,,,,1.27,5.454998294395503,,,,,,,,,,Simbad,05 35 11.63,-05 22 56.11,0.3183097292121724,0.055689584892635896
484,485,9008,,,,1.23,6.094998294395504,,3.69,3.5,M4.5(H),1.45,-0.12,2.92,0.15,3.97,Simbad,05 35 11.63,-05 23 40.32,0.20460220961608844,0.055689584892635896
485,486,369,,,99.0,1.87,6.6149982943955035,,1.48,,,,,,,,Simbad,05 35 11.68,-05 21 55.32,0.1542262340486992,0.055689584892635896
486,487,367,,,99.0,6.06,8.124998294395505,,,,,,,,,,Simbad,05 35 11.75,-05 17 25.82,0.0,0.0
487,488,370,,,99.0,4.11,5.774998294395504,,3.18,3.679,K0-K3(H),5.36,0.72,3.35,1.09,5.56,Simbad,05 35 11.77,-05 19 26.02,0.2604998870451156,0.055689584892635896
488,489,375,,1801.0,98.0,8.62,4.3649982943955035,,1.87,,,,,,,,Simbad,05 35 11.79,-05 31 54.92,0.5897563175450579,0.055689584892635896
489,490,3058,,,,2.6,7.294998294395505,,1.62,,<=K7(H),,,,,,Simbad,05 35 11.79,-05 21 02.84,0.11685250961145867,0.055689584892635896
490,491,373,,,99.0,3.05,5.394998294395505,,3.37,3.679,K2-K3(H)<K7(P)K3(Eetal),5.85,0.99,4.58,1.18,5.29,Simbad,05 35 11.87,-05 20 32.82,0.3299688197102012,0.055689584892635896
491,492,9009,,,,1.23,8.324998294395504,,4.97,,,,,,,,Simbad,05 35 11.91,-05 22 53.42,0.0,0.0
492,493,372,,,0.0,9.21,7.154998294395504,,2.39,,,,,,,,Simbad,05 35 11.95,-05 14 14.14,0.12396651293172012,0.055689584892635896
493,494,5132,,,,4.88,8.854998294395505,,,,,,,,,,Simbad,05 35 11.96,-05 28 07.88,0.0,0.0
494,495,374,,,99.0,4.12,7.434998294395504,,5.4,,,,,,,,Simbad,05 35 11.98,-05 19 24.52,0.10986409312994998,0.055689584892635896
495,496,376,,,91.0,1.61,7.884998294395505,,,,,,,,,,Simbad,05 35 12.05,-05 24 33.42,0.0,0.0
496,497,380,,,99.0,8.33,5.754998294395504,,3.11,,,,,,,,Simbad,05 35 12.05,-05 31 38.32,0.26386827544290314,0.055689584892635896
497,498,379,,,99.0,7.04,7.124998294395505,,3.87,3.483,M5.4(P),0.75,-0.58,1.84,0.13,4.71,Simbad,05 35 12.06,-05 30 19.72,0.1255694593614092,0.055689584892635896
498,499,381,,1809.0,99.0,7.24,5.164998294395504,,2.11,3.571,M0.5(H),0.6,-0.14,2.04,0.32,5.7,Simbad,05 35 12.11,-05 30 32.42,0.37520558714029506,0.055689584892635896
499,500,378,a,1808.0,99.0,1.14,4.804998294395505,,2.11,3.58,K1(H)M0(Sam),0.81,0.05,2.44,0.31,5.27,Simbad,05 35 12.17,-05 23 47.72,0.46083295247875117,0.055689584892635896
500,501,378,b,1808.0,,1.14,5.404998294395504,,2.32,,,,,,,,Simbad,05 35 12.17,-05 23 47.72,0.3282774472239819,0.055689584892635896
501,502,377,a,,83.0,2.83,7.214998294395505,,4.27,,,,,,,,Simbad,05 35 12.19,-05 20 45.22,0.12113259865508845,0.055689584892635896
502,503,377,b,,,2.83,8.224998294395503,,4.65,,,,,,,,Simbad,05 35 12.20,-05 20 45.22,0.0,0.0
503,504,384,,1810.0,0.0,13.32,4.874998294395505,,1.11,3.679,K2.5-K3(P),0.05,-0.22,1.14,1.06,7.0,Simbad,05 35 12.23,-05 36 39.42,0.44227122108308486,0.055689584892635896
504,505,9015,,,,2.78,10.024998294395504,,,,,,,,,,Simbad,05 35 12.31,-05 20 47.32,0.0,0.0
505,506,9016,,,,2.11,10.964998294395505,>,3.15,,,,,,,,Simbad,05 35 12.33,-05 21 31.72,0.0,0.0
506,507,9017,,,,2.11,11.544998294395503,>,2.37,,,,,,,,Simbad,05 35 12.33,-05 21 31.52,0.0,0.0
507,508,382,,,99.0,2.84,7.154998294395504,,2.88,3.5,M4.5(H),0.0,-0.89,1.2,0.14,6.06,Simbad,05 35 12.50,-05 20 42.72,0.12396651293172012,0.055689584892635896
508,509,385,,1807.0,99.0,1.04,2.9349982943955037,,1.62,3.708,K1V(HT)<K7(P)<M0(Sam),1.78,0.99,3.99,1.95,5.7,Simbad,05 35 12.50,-05 23 43.62,1.2715546627506302,0.055689584892635896
509,510,5074,,,,3.75,,,,,,,,,,,Simbad,05 35 12.52,-05 19 44.99,0.0,0.0
510,511,9018,,,,1.04,9.674998294395506,,4.97,,,,,,,,Simbad,05 35 12.52,-05 23 01.32,0.0,0.0
511,512,387,,,99.0,3.91,8.014998294395506,,,3.54,M2-2.5(H),0.0,-1.4,0.56,0.25,7.08,Simbad,05 35 12.59,-05 19 35.22,0.0,0.0
512,513,392,,,99.0,3.91,7.124998294395505,,,3.465,M6-M6.5(H),0.0,-0.62,1.93,0.11,4.48,Simbad,05 35 12.60,-05 27 10.32,0.1255694593614092,0.055689584892635896
513,514,383,,,99.0,7.22,6.4849982943955045,,3.06,3.526,M3(H),1.31,-0.43,1.82,0.22,5.64,Simbad,05 35 12.61,-05 16 13.32,0.16152693621470784,0.055689584892635896
514,515,386,,,99.0,6.57,5.964998294395505,,3.5,3.602,K6-K8(H),4.91,0.57,4.04,0.31,4.15,Simbad,05 35 12.64,-05 16 52.62,0.2273334601691593,0.055689584892635896
515,516,389,,,52.0,2.95,7.764998294395504,,3.64,3.488,M4.5-M6(H),0.52,-0.93,1.21,0.12,5.54,Simbad,05 35 12.67,-05 20 34.72,0.0,0.0
516,517,390,,,99.0,2.88,6.964998294395505,,2.55,3.494,M5(H),0.0,-0.78,1.4,0.13,5.42,Simbad,05 35 12.69,-05 20 38.82,0.134245009205239,0.055689584892635896
517,518,388,,,99.0,8.03,5.4849982943955045,,2.62,3.602,K5(H)M0.3(P)M1(Eetal),2.65,0.22,2.67,0.38,5.4,Simbad,05 35 12.72,-05 15 23.82,0.31263559149390385,0.055689584892635896
518,519,391,,1806.0,99.0,2.81,4.884998294395505,,1.66,3.562,M1e(H)M0.0(P)K0(Sam),0.0,-0.17,2.07,0.29,5.64,Simbad,05 35 12.72,-05 20 43.32,0.44000420271618723,0.055689584892635896
519,520,398,,,99.0,15.79,6.454998294395503,,2.44,3.58,M0(H),1.66,-0.41,1.44,0.46,6.14,Simbad,05 35 12.75,-05 39 08.32,0.16361555692025756,0.055689584892635896
520,521,9024,,,,2.47,11.054998294395505,>,4.26,,,,,,,,Simbad,05 35 12.78,-05 21 04.42,0.0,0.0
521,522,397,,,99.0,5.52,7.704998294395503,,,,,,,,,,Simbad,05 35 12.84,-05 28 49.52,0.0,0.0
522,523,393,,,99.0,4.4,7.014998294395504,,3.1,,,,,,,,Simbad,05 35 12.91,-05 19 03.92,0.13151361814606122,0.055689584892635896
523,524,395,,,99.0,1.62,7.2349982943955045,,4.05,3.544,M2(H),4.67,0.05,2.88,0.21,4.48,Simbad,05 35 12.92,-05 22 00.42,0.11989396494897386,0.055689584892635896
524,525,9025,,,,2.65,11.244998294395502,,,,,,,,,,Simbad,05 35 12.93,-05 20 52.32,0.0,0.0
525,526,394,,,99.0,3.0,6.894998294395505,,3.84,3.623,K6(H),6.15,0.49,3.32,0.47,5.07,Simbad,05 35 12.94,-05 20 30.02,0.13844882791842278,0.055689584892635896
526,527,402,,,99.0,10.71,7.184998294395504,,3.73,3.483,M5.5(H),0.39,-0.7,1.62,0.12,4.92,Simbad,05 35 12.95,-05 34 03.22,0.12269890121487802,0.055689584892635896
527,528,9029,,,,1.42,6.124998294395505,,3.28,3.5,M4.5(H),0.4,-0.38,2.15,0.15,4.73,Simbad,05 35 12.96,-05 22 14.78,0.19941188595993867,0.055689584892635896
528,529,9028,,,,1.72,9.114998294395503,,3.92,,,,,,,,Simbad,05 35 12.99,-05 21 52.72,0.0,0.0
529,530,9030,,,,0.98,8.374998294395505,,3.99,3.544,M2:(H),4.52,-0.44,1.63,0.29,5.89,Simbad,05 35 13.03,-05 22 52.62,0.0,0.0
530,531,9032,,,,2.32,7.554998294395505,,3.82,3.535,M2.5e(H),3.69,-0.3,2.02,0.23,5.34,Simbad,05 35 13.03,-05 21 13.01,0.10382581815467296,0.055689584892635896
531,532,9031,,,99.0,1.03,7.5649982943955045,,,,K:(H),,,,,,Simbad,05 35 13.05,-05 22 46.52,0.10329362201462479,0.055689584892635896
532,533,399,a,,99.0,1.32,7.204998294395503,,3.19,,,,,,,,Simbad,05 35 13.08,-05 22 21.42,0.12144425138126287,0.055689584892635896
533,534,399,b,,,1.32,8.684998294395504,,3.88,,,,,,,,Simbad,05 35 13.08,-05 22 21.12,0.0,0.0
534,535,410,,,99.0,12.95,7.914998294395504,,,,,,,,,,Simbad,05 35 13.10,-05 36 17.92,0.0,0.0
535,536,400,,,99.0,2.63,6.494998294395504,,3.16,3.585,K8-M0(H),3.61,0.05,2.38,0.34,5.49,Simbad,05 35 13.11,-05 20 52.52,0.1611124224814569,0.055689584892635896
536,537,401,,,99.0,1.75,4.424998294395504,,2.59,3.719,K0-K2e(H)<M0(Sam),4.42,1.04,4.02,2.42,5.85,Simbad,05 35 13.11,-05 24 54.92,0.5703816425257414,0.055689584892635896
